rows,cols,B1,B2,B3,B4,B5,B6,B7
226.0,303.0,892.0,2609.0,491.0,869.0,2455.0,1930.5,1095.0
227.0,183.0,340.5,2294.5,204.0,491.5,1902.5,1098.5,468.0
227.0,184.0,357.0,2241.0,223.5,493.0,1898.5,977.5,487.5
227.0,185.0,387.5,2262.5,274.5,588.5,1941.0,1030.0,496.0
227.0,186.0,388.0,2490.0,258.0,522.0,2146.0,1902.0,603.0
227.0,187.0,429.0,2248.0,270.0,603.0,2011.0,1414.0,576.0
227.0,188.0,602.0,1923.0,346.0,701.0,1582.0,1179.0,585.0
227.0,189.0,638.0,1813.0,384.0,740.0,1649.0,1209.0,695.0
227.0,190.0,734.0,1832.5,436.5,768.5,1731.5,1289.5,782.5
227.0,191.0,776.0,2048.5,447.0,787.5,1999.5,1363.0,921.0
227.0,192.0,796.0,2180.0,455.0,792.0,1895.0,1546.0,952.0
227.0,193.0,795.0,2041.5,454.0,815.5,1972.0,1574.0,942.0
227.0,194.0,749.0,2496.0,445.0,803.0,2315.5,2031.0,1197.0
227.0,195.0,754.5,2708.0,436.0,789.0,2339.0,2145.5,1120.0
227.0,196.0,707.0,2705.5,413.0,759.5,2328.5,1901.5,1034.5
227.0,197.0,678.5,2645.0,409.5,768.5,2252.0,2022.5,1026.5
227.0,198.0,705.0,2497.5,427.0,771.0,2250.5,1963.0,1013.0
227.0,199.0,776.0,2468.0,473.0,802.0,2328.0,2089.0,1079.0
227.0,200.0,788.0,2437.0,466.0,807.0,2301.0,1875.0,1044.0
227.0,201.0,827.0,2505.0,489.0,854.0,2347.0,2038.0,1053.0
227.0,202.0,830.0,2541.0,519.0,857.0,2302.0,1994.5,1153.0
227.0,203.0,843.0,2436.0,529.0,851.0,2249.0,1981.5,1245.0
227.0,204.0,831.0,2365.0,518.0,856.0,2178.0,1931.0,1171.0
227.0,205.0,854.0,2233.0,541.0,858.0,2135.0,2096.0,1297.0
227.0,206.0,866.0,2303.0,543.0,860.0,2248.0,2012.0,1301.0
227.0,207.0,866.0,2440.0,534.0,893.0,2317.0,1955.0,1185.0
227.0,208.0,858.0,2592.0,535.0,904.0,2316.0,1979.5,1113.0
227.0,209.0,889.0,2399.5,541.0,919.5,2216.0,1744.0,1101.0
227.0,210.0,916.0,2398.0,561.0,933.0,2185.5,2053.0,1129.5
227.0,211.0,890.0,2451.0,560.0,925.0,2239.0,1843.0,1203.0
227.0,212.0,896.0,2317.0,586.0,936.0,2104.0,1766.5,1198.0
227.0,213.0,951.0,2428.0,601.0,960.0,2237.0,1675.5,1093.0
227.0,214.0,968.0,2427.0,575.0,964.0,2136.0,1525.0,939.0
227.0,215.0,972.0,2355.0,582.0,974.0,1965.0,1394.0,871.0
227.0,216.0,860.0,2180.0,529.0,941.0,1735.0,1188.0,763.0
227.0,217.0,845.0,1977.0,521.0,916.0,1667.0,1218.0,721.0
227.0,218.0,838.0,1977.0,514.0,923.0,1548.0,982.0,632.0
227.0,219.0,851.0,1802.0,559.0,979.0,1439.0,1040.0,648.0
227.0,220.0,986.0,1924.0,605.0,1008.0,1757.0,1396.0,778.0
227.0,221.0,973.0,2185.0,581.0,992.0,1566.0,1189.0,652.0
227.0,222.0,898.0,1946.0,525.0,950.0,1184.0,1159.0,510.0
227.0,223.0,926.0,1599.0,595.0,1037.0,1040.0,744.5,433.0
227.0,224.0,950.0,1646.0,619.0,1046.0,1459.0,1171.5,536.0
227.0,225.0,1005.0,1886.0,619.0,1032.0,1712.0,1352.0,740.0
227.0,226.0,1029.0,2130.0,590.0,961.0,2027.0,1651.0,938.0
227.0,227.0,944.0,2235.0,585.0,928.0,2073.0,1611.0,1021.0
227.0,228.0,888.0,2239.5,548.5,881.0,2080.0,1574.0,980.0
227.0,229.0,875.0,2319.0,534.0,900.5,1982.5,1478.5,806.5
227.0,230.0,858.0,2393.5,527.0,901.5,1978.0,1414.0,766.5
227.0,231.0,853.0,2389.0,535.0,907.5,1957.0,1464.0,813.5
227.0,232.0,880.0,2342.0,529.0,920.0,1984.0,1464.0,826.0
227.0,233.0,871.0,2309.0,526.0,877.0,1980.0,1440.0,933.0
227.0,234.0,880.0,2213.0,549.0,886.0,1892.0,1421.0,969.0
227.0,235.0,859.0,2141.0,537.0,886.0,1968.0,1440.0,968.0
227.0,236.0,866.0,2150.0,552.0,886.0,2096.0,1665.5,1065.0
227.0,237.0,861.0,2406.0,561.0,891.0,2236.0,1676.5,1112.0
227.0,238.0,900.0,2461.0,571.0,913.0,2022.0,1533.0,1018.0
227.0,239.0,921.0,2294.0,572.0,891.0,2079.0,1534.5,1018.0
227.0,240.0,947.5,2256.5,561.5,875.5,2045.5,1652.0,928.5
227.0,241.0,956.0,2226.0,558.0,878.5,2084.0,1582.0,922.0
227.0,242.0,936.0,2291.0,539.0,873.0,1997.0,1557.0,890.0
227.0,243.0,886.0,2237.0,532.0,873.0,2071.0,1546.0,875.0
227.0,244.0,803.0,2298.0,498.0,843.0,2116.0,1552.5,895.0
227.0,245.0,803.0,2375.0,481.0,835.0,2260.0,1812.0,1016.0
227.0,246.0,805.0,2369.0,483.5,846.0,2017.0,1560.0,1012.0
227.0,247.0,796.0,2256.0,503.5,862.5,1878.5,1259.0,859.0
227.0,248.0,845.5,1978.5,546.5,908.5,1551.0,960.0,813.5
227.0,249.0,921.5,1672.5,580.0,995.0,1197.5,1072.5,725.5
227.0,250.0,940.5,1443.0,574.0,967.5,1857.0,1310.0,879.0
227.0,251.0,964.0,1949.0,582.5,963.5,2282.0,1579.0,1155.0
227.0,252.0,865.5,2586.5,478.5,833.0,2604.0,1890.0,1247.5
227.0,253.0,773.0,2610.0,461.0,817.0,2650.0,1890.0,1285.0
227.0,254.0,766.0,2648.0,476.0,817.0,2615.0,1759.0,1161.0
227.0,255.0,761.0,2846.0,458.0,817.0,2604.0,1793.0,1035.0
227.0,256.0,764.0,2775.0,453.0,803.0,2430.0,1786.0,1062.0
227.0,257.0,753.0,2674.0,434.0,787.0,2363.0,1651.0,1109.0
227.0,258.0,756.0,2524.0,442.0,787.0,2399.0,1717.0,1090.0
227.0,259.0,766.0,2554.0,450.0,787.0,2392.0,1592.0,979.0
227.0,260.0,780.0,2608.0,434.0,785.0,2402.0,1547.5,940.0
227.0,261.0,766.0,2700.0,431.0,776.0,2478.0,1582.0,899.0
227.0,262.0,778.0,2761.0,430.0,776.0,2528.0,1626.0,889.0
227.0,263.0,788.0,2782.0,439.0,793.0,2528.0,1713.0,899.0
227.0,264.0,784.0,2807.0,434.0,810.0,2734.0,1814.0,968.0
227.0,265.0,810.5,2821.5,425.0,796.0,2540.0,1976.0,1091.5
227.0,266.0,772.0,2720.5,405.5,792.0,2423.5,2041.0,1197.5
227.0,267.0,825.0,2645.0,489.0,882.0,2463.0,2078.0,1330.0
227.0,268.0,1029.0,2705.0,594.0,990.0,2438.0,2121.0,1239.0
227.0,269.0,1050.0,2657.0,631.0,1062.0,2533.0,1995.0,1208.0
227.0,270.0,922.0,2789.0,529.0,924.0,2649.0,1995.0,1160.0
227.0,271.0,907.5,2872.0,495.0,890.0,2739.5,1956.0,1109.5
227.0,272.0,906.0,2988.5,485.0,898.0,2685.0,2003.5,1069.5
227.0,273.0,880.0,3027.0,489.0,879.0,2539.0,2005.0,1020.0
227.0,274.0,864.0,2936.0,497.0,858.0,2582.0,2019.0,1001.0
227.0,275.0,910.0,2974.0,479.0,848.0,2659.0,2071.5,1066.0
227.0,276.0,945.0,2980.0,521.0,873.0,2538.0,1821.0,1065.0
227.0,277.0,966.0,2913.5,521.0,874.5,2463.5,1793.0,1092.0
227.0,278.0,1062.0,2709.0,574.0,890.5,2638.5,1970.5,1134.0
227.0,279.0,1073.0,2788.0,576.0,915.0,2682.0,1939.0,1225.0
227.0,280.0,1038.0,2788.0,568.0,894.0,2646.0,1918.5,1213.0
227.0,281.0,1040.5,2759.0,555.5,916.5,2667.5,1968.0,1154.5
227.0,282.0,948.0,2734.0,508.0,887.0,2639.0,1943.0,1155.0
227.0,283.0,936.0,2837.0,500.0,891.0,2575.0,1987.0,1250.0
227.0,284.0,905.5,2786.5,516.0,885.0,2490.0,1948.0,1245.0
227.0,285.0,877.0,2676.0,514.5,870.0,2527.0,1875.0,1181.5
227.0,286.0,883.0,2645.0,513.0,853.5,2586.0,2108.0,1183.5
227.0,287.0,902.5,2707.5,510.0,863.0,2802.0,2180.0,1145.5
227.0,288.0,1039.0,2812.0,569.0,965.0,2955.0,2297.5,1178.0
227.0,289.0,1048.0,2812.0,534.0,941.0,2778.0,2226.0,1168.0
227.0,290.0,902.0,2869.0,511.0,918.5,2718.0,2119.0,1259.0
227.0,291.0,850.0,2872.0,497.0,875.0,2826.5,2244.0,1306.5
227.0,292.0,862.0,2807.0,500.5,881.5,2718.5,2035.0,1217.5
227.0,293.0,969.0,2831.0,530.0,935.0,2626.0,2085.0,1250.0
227.0,294.0,1033.0,2902.0,598.0,1008.0,2626.0,2033.5,1315.0
227.0,295.0,986.0,2754.0,576.0,958.0,2519.0,2062.0,1259.0
227.0,296.0,937.0,2758.0,540.0,907.0,2517.0,2052.5,1242.0
227.0,297.0,916.0,2710.0,531.0,907.0,2614.0,2202.0,1216.0
227.0,298.0,972.0,2647.0,514.0,919.0,2630.0,2127.0,1210.0
227.0,299.0,957.5,2744.0,513.0,942.0,2646.5,2168.5,1256.5
227.0,300.0,948.5,2770.5,529.0,923.5,2734.5,2191.5,1264.0
227.0,301.0,991.0,2754.0,538.0,946.0,2834.0,2399.5,1197.0
227.0,302.0,836.0,2690.0,465.0,882.0,2405.0,2028.0,1006.0
227.0,303.0,834.0,2586.0,483.0,846.0,2278.0,1762.5,974.0
228.0,183.0,351.5,2125.0,208.5,442.5,1678.0,1190.5,443.0
228.0,184.0,339.0,2022.0,222.0,434.0,1678.5,1315.0,427.5
228.0,185.0,351.0,1736.5,244.0,463.5,1488.0,1025.0,375.5
228.0,186.0,397.0,1643.0,261.0,533.0,1601.0,1162.5,427.0
228.0,187.0,381.0,2178.0,256.0,538.0,2069.0,1538.5,557.0
228.0,188.0,377.0,2220.0,276.0,553.0,1943.0,1431.0,577.0
228.0,189.0,555.0,1985.0,331.0,703.0,1644.0,1299.0,641.0
228.0,190.0,690.0,1807.5,418.0,782.0,1817.0,1281.0,814.0
228.0,191.0,764.5,1987.0,452.5,804.5,2013.0,1745.0,841.0
228.0,192.0,858.0,2070.0,455.0,830.0,2059.0,2036.0,850.0
228.0,193.0,822.5,2166.5,476.5,823.5,2119.0,1900.0,1040.5
228.0,194.0,822.5,2243.5,473.0,810.0,2230.5,1951.5,1101.0
228.0,195.0,827.0,2340.5,470.5,809.5,2237.5,1961.0,1133.5
228.0,196.0,788.5,2443.0,470.5,792.0,2215.5,1869.0,1199.5
228.0,197.0,744.5,2572.5,464.5,798.0,2277.0,1923.5,1098.0
228.0,198.0,721.5,2496.5,441.5,764.0,2189.0,1834.0,947.0
228.0,199.0,684.0,2506.0,411.0,762.0,2228.0,1826.0,978.0
228.0,200.0,709.0,2565.0,441.0,802.0,2369.0,1875.0,1056.0
228.0,201.0,723.0,2583.0,453.0,811.0,2378.0,1978.5,1035.0
228.0,202.0,789.0,2509.0,484.0,837.0,2325.0,1946.0,1069.0
228.0,203.0,792.0,2509.0,496.0,831.0,2294.0,2001.0,1190.0
228.0,204.0,785.0,2520.0,496.0,831.0,2291.0,1949.5,1182.0
228.0,205.0,823.0,2349.0,512.0,853.0,2123.0,1925.0,1207.0
228.0,206.0,856.0,2244.0,544.0,864.0,2001.0,1918.0,1184.0
228.0,207.0,861.0,2393.0,530.0,869.0,2237.0,1900.0,1103.0
228.0,208.0,859.0,2367.0,521.0,890.0,2225.0,1898.0,1093.0
228.0,209.0,875.5,2430.5,550.5,915.0,2198.0,1744.0,1101.0
228.0,210.0,885.0,2300.5,546.5,923.5,2235.0,1635.5,1094.5
228.0,211.0,887.0,2426.0,560.0,922.0,2201.0,1672.0,1098.0
228.0,212.0,874.0,2432.0,570.0,933.0,2102.0,1684.0,1014.0
228.0,213.0,879.0,2312.0,549.0,935.0,2062.0,1679.0,921.0
228.0,214.0,953.0,2415.0,586.0,964.0,1978.0,1427.0,813.0
228.0,215.0,967.0,2257.0,574.0,947.0,1665.0,1346.0,754.0
228.0,216.0,823.0,2062.0,520.0,912.0,1544.0,1215.0,765.0
228.0,217.0,823.0,2071.0,535.0,911.0,1685.0,1315.0,790.0
228.0,218.0,886.0,2112.0,511.0,910.0,1732.0,1453.0,903.0
228.0,219.0,916.0,1924.0,590.0,957.0,1717.0,1396.0,888.0
228.0,220.0,964.0,2120.0,585.0,976.0,1699.0,1428.0,781.0
228.0,221.0,951.0,1972.0,577.0,978.0,1611.0,1189.0,658.0
228.0,222.0,859.0,1779.0,520.0,945.0,1241.0,946.0,550.0
228.0,223.0,883.0,1613.0,557.0,1028.0,1315.0,848.5,504.0
228.0,224.0,946.0,1811.0,593.0,1040.0,1692.0,1194.5,665.0
228.0,225.0,944.0,2102.0,576.0,957.0,1866.0,1449.0,824.0
228.0,226.0,926.0,2178.0,558.0,933.0,1882.0,1485.0,845.0
228.0,227.0,923.0,2239.5,566.5,930.0,1930.0,1516.0,879.5
228.0,228.0,884.5,2304.5,539.0,925.0,2091.5,1577.0,893.0
228.0,229.0,855.5,2373.5,539.5,896.5,2078.0,1484.0,864.0
228.0,230.0,866.5,2386.5,541.5,917.5,2122.5,1577.0,878.0
228.0,231.0,959.0,2373.0,577.0,967.0,2038.0,1339.0,814.0
228.0,232.0,962.0,2378.0,565.0,958.0,1984.0,1473.0,811.0
228.0,233.0,932.0,2292.0,551.0,902.0,1925.0,1398.0,849.0
228.0,234.0,903.0,2249.0,560.0,898.0,1951.0,1403.5,895.0
228.0,235.0,851.0,2268.0,514.0,864.0,2058.0,1578.0,996.0
228.0,236.0,844.0,2443.0,520.0,854.0,2236.0,1642.0,1161.0
228.0,237.0,890.0,2540.0,558.0,899.0,2208.0,1715.0,1142.0
228.0,238.0,877.0,2489.0,567.0,887.0,2195.0,1753.0,1121.0
228.0,239.0,903.0,2335.0,546.0,852.0,2049.0,1702.0,1050.5
228.0,240.0,938.0,2269.0,541.0,867.5,1998.5,1646.5,937.0
228.0,241.0,942.0,2167.0,544.0,886.0,1988.0,1638.0,948.0
228.0,242.0,916.0,2241.0,529.0,888.0,2041.0,1546.0,950.0
228.0,243.0,854.0,2324.0,498.0,851.0,2197.0,1477.5,931.0
228.0,244.0,824.0,2565.0,481.0,835.0,2260.0,1533.0,968.0
228.0,245.0,784.0,2684.5,457.5,825.5,2505.0,1647.5,1022.5
228.0,246.0,791.0,2576.0,473.5,857.5,2188.0,1487.0,951.0
228.0,247.0,804.0,2333.5,496.5,857.0,2046.0,1287.0,910.0
228.0,248.0,873.5,2185.0,522.0,895.0,1773.0,1260.0,773.0
228.0,249.0,872.5,1921.0,528.0,923.5,1253.5,699.0,489.0
228.0,250.0,873.5,1403.5,560.5,941.5,1502.5,1109.0,597.0
228.0,251.0,876.5,1998.5,554.0,921.5,2136.5,1270.5,882.5
228.0,252.0,792.0,2783.0,471.0,820.0,2717.0,2090.0,1296.0
228.0,253.0,796.0,2829.0,482.0,817.0,2666.0,2103.0,1416.0
228.0,254.0,823.0,2695.0,489.0,815.0,2570.0,2016.0,1276.0
228.0,255.0,731.0,2674.0,437.0,794.0,2559.0,1797.0,1169.0
228.0,256.0,735.0,2682.0,437.0,776.0,2449.0,1941.5,1164.0
228.0,257.0,766.0,2660.0,443.0,794.0,2302.0,1779.0,1085.0
228.0,258.0,778.0,2554.0,450.0,789.0,2412.0,1670.5,1025.0
228.0,259.0,815.0,2796.0,454.0,807.0,2402.0,1674.0,940.0
228.0,260.0,819.0,2873.0,430.0,782.0,2440.0,1577.5,913.0
228.0,261.0,780.0,2849.0,432.0,782.0,2454.0,1587.0,909.0
228.0,262.0,771.0,2928.0,419.0,781.0,2639.0,1719.0,899.0
228.0,263.0,789.0,3019.0,429.0,773.0,2706.0,1878.0,932.0
228.0,264.0,776.5,2961.5,410.5,793.5,2518.5,1775.5,1022.5
228.0,265.0,733.0,2924.0,393.5,773.0,2527.0,1758.0,1080.5
228.0,266.0,742.0,2747.0,407.0,774.0,2403.0,2003.0,1106.0
228.0,267.0,790.0,2498.0,448.0,831.0,2417.0,1929.0,1123.0
228.0,268.0,883.0,2517.0,493.0,891.0,2534.0,1843.0,1118.0
228.0,269.0,852.0,2768.0,475.0,856.0,2608.0,1874.0,1018.0
228.0,270.0,873.5,2833.0,476.5,855.0,2719.5,2024.5,1044.5
228.0,271.0,876.0,2929.5,470.5,873.0,2719.5,2049.0,1130.5
228.0,272.0,868.0,2980.0,468.0,870.0,2656.0,1837.0,1009.0
228.0,273.0,869.0,2888.0,487.0,848.0,2655.0,2043.5,1009.0
228.0,274.0,891.0,2974.0,508.0,867.0,2732.0,2071.0,1111.0
228.0,275.0,927.0,2928.0,487.0,861.0,2705.0,1985.0,1111.0
228.0,276.0,908.0,2921.5,501.5,856.0,2564.5,1881.0,1088.0
228.0,277.0,914.5,2824.0,506.0,852.0,2588.5,1910.5,1100.0
228.0,278.0,928.0,2750.0,519.0,867.0,2615.0,1861.0,1114.0
228.0,279.0,917.0,2694.0,530.0,857.0,2613.0,1931.0,1123.0
228.0,280.0,907.0,2633.5,533.0,877.5,2696.5,1922.0,1197.5
228.0,281.0,942.5,2778.5,534.5,896.5,2693.0,2005.0,1192.0
228.0,282.0,907.0,2764.0,509.0,878.0,2606.0,2233.5,1205.0
228.0,283.0,894.0,2807.5,516.0,858.5,2505.0,2266.5,1270.0
228.0,284.0,874.5,2790.0,515.0,868.0,2673.5,2148.5,1218.5
228.0,285.0,870.0,2770.5,510.0,844.5,2656.5,2014.5,1146.0
228.0,286.0,854.5,2700.0,498.5,850.5,2632.0,2108.0,1134.5
228.0,287.0,888.0,2703.0,504.0,862.0,2584.0,1955.0,1105.0
228.0,288.0,957.0,2776.0,527.0,915.0,2770.0,2016.0,1183.0
228.0,289.0,932.0,2910.0,494.5,924.0,2772.5,2131.0,1243.0
228.0,290.0,834.5,2934.5,494.0,825.5,2766.0,2179.5,1251.5
228.0,291.0,842.5,2887.0,495.0,885.5,2707.5,2053.5,1246.5
228.0,292.0,862.0,2807.0,500.5,881.5,2718.5,2035.0,1217.5
228.0,293.0,969.0,2831.0,530.0,935.0,2626.0,2085.0,1250.0
228.0,294.0,1033.0,2902.0,598.0,1008.0,2626.0,2033.5,1315.0
228.0,295.0,986.0,2754.0,576.0,958.0,2519.0,2062.0,1259.0
228.0,296.0,960.0,2703.0,562.0,945.0,2666.0,2265.0,1281.0
228.0,297.0,972.0,2738.0,550.0,949.0,2588.0,2030.0,1239.0
228.0,298.0,952.0,2724.0,532.5,915.5,2596.0,2174.0,1332.0
228.0,299.0,972.5,2801.0,543.0,967.5,2793.5,2402.0,1335.0
228.0,300.0,1067.0,2932.0,573.0,1011.0,3026.0,2632.0,1316.0
228.0,301.0,966.0,2950.0,538.0,962.0,2768.0,2194.0,1248.0
228.0,302.0,873.0,2827.0,501.5,902.0,2624.0,2042.0,1107.5
228.0,303.0,798.0,2637.0,455.0,849.5,2403.0,1940.0,1097.5
228.0,304.0,753.5,2493.5,436.5,830.0,2609.0,2196.0,1095.0
229.0,183.0,307.0,2349.0,212.0,461.0,1964.0,1462.5,504.0
229.0,184.0,308.5,2021.5,217.0,428.5,1620.0,1058.5,476.0
229.0,185.0,308.5,1677.0,232.0,428.0,1468.5,1077.0,438.0
229.0,186.0,398.0,1511.5,280.5,532.5,1513.5,1072.0,581.0
229.0,187.0,500.0,1754.5,329.5,655.5,1587.5,1299.5,750.0
229.0,188.0,527.0,1829.0,356.5,705.0,1661.0,1269.0,789.5
229.0,189.0,647.0,1815.0,411.0,777.0,1793.0,1460.0,831.0
229.0,190.0,780.0,1996.0,475.0,813.0,2036.0,1498.0,871.0
229.0,191.0,857.5,2181.0,475.0,828.5,2105.5,1493.5,840.5
229.0,192.0,889.5,2234.5,491.0,858.0,2140.5,1815.0,922.5
229.0,193.0,862.0,2394.0,490.5,815.5,2262.5,1744.5,974.5
229.0,194.0,829.0,2403.0,441.0,816.0,2294.0,1838.0,965.0
229.0,195.0,811.0,2385.0,441.0,809.0,2134.0,1764.0,899.0
229.0,196.0,789.5,2545.0,422.0,810.0,2155.5,1845.0,909.5
229.0,197.0,743.0,2559.5,433.5,778.0,2262.0,1970.0,1054.0
229.0,198.0,714.0,2478.5,424.0,788.0,2321.0,1869.0,1095.5
229.0,199.0,736.0,2462.0,442.5,794.0,2355.0,1876.0,1012.0
229.0,200.0,839.0,2651.0,476.0,843.0,2449.0,1979.0,1118.0
229.0,201.0,839.0,2587.0,480.0,862.0,2378.0,2059.0,1057.0
229.0,202.0,843.0,2640.0,493.0,854.0,2299.0,1880.5,1083.0
229.0,203.0,902.0,2601.0,522.0,869.0,2280.0,1814.5,1182.0
229.0,204.0,894.5,2387.0,527.5,868.0,2149.0,1730.5,1200.0
229.0,205.0,857.0,2248.5,519.0,858.0,1986.0,1567.5,1120.0
229.0,206.0,831.0,2163.0,516.5,862.5,1937.5,1481.5,994.5
229.0,207.0,822.0,2163.0,517.0,871.0,2069.0,1550.0,967.5
229.0,208.0,868.0,2280.5,532.0,906.0,2218.0,1815.0,988.0
229.0,209.0,906.0,2298.5,550.0,939.5,2111.0,1799.0,972.5
229.0,210.0,954.0,2290.0,568.0,961.0,2147.0,1782.0,1029.0
229.0,211.0,926.0,2349.0,551.0,943.0,2096.0,1761.0,963.0
229.0,212.0,919.0,2324.0,525.0,959.0,1930.0,1684.5,848.0
229.0,213.0,973.0,2275.0,556.0,1000.0,1626.0,1363.0,732.0
229.0,214.0,958.0,2009.0,561.0,1025.0,1303.0,1021.5,544.0
229.0,215.0,835.0,1908.0,490.0,925.0,1307.0,1036.0,576.0
229.0,216.0,781.5,1839.5,501.5,915.0,1483.5,1156.0,664.0
229.0,217.0,890.0,1935.0,543.0,940.0,1578.5,1156.0,730.5
229.0,218.0,883.0,1919.5,544.5,918.5,1627.0,1245.0,804.0
229.0,219.0,889.5,2024.0,558.0,927.0,1763.0,1321.0,974.0
229.0,220.0,878.0,2051.0,579.0,938.0,1815.0,1408.5,1044.0
229.0,221.0,901.0,2068.0,581.0,945.0,1796.0,1479.5,960.0
229.0,222.0,951.0,2062.5,560.0,946.0,1633.5,1340.0,821.5
229.0,223.0,965.0,1685.0,603.0,1050.0,1150.0,867.0,493.0
229.0,224.0,1010.0,1727.0,622.0,1090.0,1311.0,863.0,556.0
229.0,225.0,1001.0,1831.5,624.5,1077.5,1612.0,1197.0,714.5
229.0,226.0,1008.0,2058.5,608.0,1013.0,1870.0,1491.0,902.0
229.0,227.0,954.0,2177.0,592.0,963.0,1799.0,1256.5,802.0
229.0,228.0,947.0,2129.0,574.0,957.0,1877.0,1319.0,802.0
229.0,229.0,893.0,2284.0,544.0,914.0,2122.5,1448.0,905.0
229.0,230.0,868.5,2531.0,540.0,897.5,2298.0,1494.0,960.0
229.0,231.0,884.0,2560.0,541.0,913.0,2223.0,1587.0,964.0
229.0,232.0,932.0,2523.0,565.0,953.0,2058.0,1512.0,882.0
229.0,233.0,924.5,2393.5,553.5,940.5,2093.0,1476.0,845.5
229.0,234.0,931.0,2378.5,546.5,935.0,1869.0,1420.0,785.5
229.0,235.0,876.0,2210.0,544.0,896.0,1865.0,1376.0,816.0
229.0,236.0,816.0,2214.0,516.0,857.0,2049.0,1614.0,1082.0
229.0,237.0,843.0,2312.0,523.0,868.0,2182.0,1712.0,1193.0
229.0,238.0,871.0,2448.0,558.0,873.0,2197.0,1617.5,1102.0
229.0,239.0,902.0,2509.0,547.5,869.5,2195.5,1627.0,1085.0
229.0,240.0,870.0,2375.0,534.5,868.0,2089.5,1537.5,1052.0
229.0,241.0,893.0,2246.0,542.0,866.0,1986.0,1493.5,995.0
229.0,242.0,900.0,2194.0,529.0,866.0,1959.0,1405.5,924.0
229.0,243.0,916.0,2227.0,541.0,883.0,2016.0,1505.0,931.0
229.0,244.0,832.0,2291.0,515.0,839.0,2189.0,1554.0,942.0
229.0,245.0,753.0,2620.5,474.5,821.5,2346.0,1722.0,955.5
229.0,246.0,743.0,2700.0,452.0,824.5,2301.5,1645.0,986.0
229.0,247.0,747.5,2627.0,456.5,814.0,2263.5,1706.0,920.0
229.0,248.0,698.0,2589.5,458.0,784.5,2263.5,1344.0,708.5
229.0,249.0,734.0,2684.0,454.0,815.0,1771.0,1182.0,613.0
229.0,250.0,761.0,1955.0,486.0,867.0,1356.0,842.5,452.0
229.0,251.0,828.0,1356.0,545.0,950.0,1218.0,731.5,436.0
229.0,252.0,836.0,1989.0,532.0,909.0,2114.0,1647.0,914.0
229.0,253.0,808.5,2664.0,463.0,801.5,2621.5,1942.0,1314.0
229.0,254.0,779.5,2603.0,458.0,789.5,2601.5,1995.0,1296.0
229.0,255.0,788.0,2814.0,452.0,798.0,2668.0,2021.0,1351.0
229.0,256.0,790.0,2723.0,454.0,806.0,2623.0,1933.0,1240.0
229.0,257.0,747.0,2551.5,450.0,789.0,2400.5,1796.0,1076.5
229.0,258.0,762.5,2423.0,427.0,776.5,2385.0,1887.5,1142.0
229.0,259.0,749.0,2544.0,399.0,747.0,2389.0,1945.0,1083.0
229.0,260.0,739.0,2545.0,427.0,767.0,2266.0,1638.0,1003.0
229.0,261.0,763.0,2662.0,441.0,819.0,2458.0,1829.5,1083.0
229.0,262.0,788.0,2885.0,439.0,795.0,2613.0,2072.0,1234.0
229.0,263.0,788.0,2736.0,439.0,814.0,2481.0,2030.0,1246.0
229.0,264.0,773.0,2801.0,432.0,790.0,2465.0,1995.0,1292.0
229.0,265.0,736.0,2673.0,419.0,781.0,2434.0,1851.0,1151.0
229.0,266.0,703.0,2672.0,437.0,774.0,2543.0,1899.0,1279.0
229.0,267.0,769.5,2480.5,442.0,774.5,2485.0,1866.5,1171.5
229.0,268.0,777.0,2603.5,443.0,795.0,2556.5,1857.5,1146.0
229.0,269.0,822.5,2729.0,474.5,822.0,2613.5,1958.0,1014.0
229.0,270.0,833.0,2850.0,458.5,847.5,2658.5,2043.0,1001.0
229.0,271.0,869.0,3013.0,473.0,859.0,2689.0,2068.0,1009.0
229.0,272.0,847.0,2923.0,462.0,845.0,2676.0,2086.5,1045.0
229.0,273.0,831.0,2818.5,476.5,846.5,2689.5,2096.5,1098.5
229.0,274.0,864.0,2895.5,482.0,872.0,2773.0,2004.5,1114.5
229.0,275.0,829.0,3137.0,470.0,846.0,2834.0,2037.5,1082.0
229.0,276.0,829.0,3014.0,479.0,852.0,2661.0,2038.0,1080.0
229.0,277.0,778.5,2707.0,450.5,789.0,2462.0,2005.0,1064.5
229.0,278.0,747.0,2733.5,458.5,779.0,2475.0,2031.5,1093.5
229.0,279.0,816.5,2575.5,492.0,836.0,2592.5,2022.0,1091.5
229.0,280.0,913.5,2702.5,509.5,881.0,2628.0,2099.0,1129.5
229.0,281.0,938.5,2737.5,523.5,891.5,2637.0,2109.0,1132.0
229.0,282.0,955.0,2687.0,510.0,890.0,2785.0,2280.0,1205.0
229.0,283.0,955.0,2810.0,544.0,918.0,2775.0,2022.5,1204.0
229.0,284.0,929.0,2871.0,523.5,914.5,2647.5,2222.0,1138.5
229.0,285.0,895.0,2862.5,517.0,905.5,2656.0,2022.0,1172.5
229.0,286.0,855.0,2770.5,508.5,876.0,2718.5,2153.5,1160.5
229.0,287.0,837.0,2829.0,488.0,867.5,2742.0,2097.0,1161.0
229.0,288.0,925.0,2829.0,485.0,873.5,2730.5,1888.0,1173.0
229.0,289.0,934.0,2857.0,482.0,877.0,2798.0,2103.5,1262.0
229.0,290.0,889.0,2836.0,507.0,901.0,2731.0,2143.0,1278.0
