rows,cols,B1,B2,B3,B4,B5,B6,B7,DEM,NDVI,NDWI
187.0,212.0,841.0,2969.0,526.0,931.0,2257.0,1576.0,913.0,8.0,0.5585301837270341,-0.5225641025641026
187.0,213.0,853.0,2860.0,526.0,942.0,2264.0,1779.0,984.0,22.0,0.5405332615136008,-0.5044713308784851
187.0,214.0,837.0,2623.0,526.0,909.0,2176.0,1662.0,990.0,6.0,0.5161849710982659,-0.485277463193658
187.0,215.0,863.0,2446.0,550.0,932.0,2075.0,1550.0,892.0,11.0,0.47839226352372316,-0.448194197750148
187.0,216.0,929.0,2315.0,566.0,958.0,2208.0,1795.5,1199.0,11.0,0.4272503082614057,-0.41460433852734496
187.0,217.0,885.0,2410.0,545.0,865.0,2395.0,1876.5,1270.0,6.0,0.4628224582701062,-0.4717557251908397
187.0,218.0,937.0,2410.0,548.0,908.0,2428.0,1817.0,1270.0,10.0,0.4400956080071706,-0.4526823387582881
187.0,219.0,928.0,2525.0,575.0,910.0,2428.0,1910.0,1292.0,8.0,0.46249637995945553,-0.47016011644832606
187.0,220.0,858.0,2455.0,525.0,883.0,2399.0,1814.0,1175.0,8.0,0.48204044672502266,-0.47094068304373876
187.0,221.0,858.0,2455.0,518.0,858.0,2352.0,1757.5,1175.0,8.0,0.48204044672502266,-0.48204044672502266
187.0,222.0,880.0,2492.5,521.5,909.0,2214.5,1760.0,1258.5,12.0,0.4781319495922906,-0.4655299132735558
187.0,223.0,927.5,2354.0,576.5,961.0,2244.5,2125.0,1466.5,4.0,0.4347097364010361,-0.420211161387632
187.0,224.0,892.0,2384.0,570.0,931.0,2439.5,2124.0,1431.5,7.0,0.4554334554334554,-0.4383107088989442
187.0,225.0,837.0,2571.5,540.0,897.5,2472.0,2089.0,1410.5,9.0,0.5088748716444184,-0.4825598155087922
187.0,226.0,830.0,2724.0,515.0,884.0,2522.0,2082.0,1394.0,6.0,0.5329206527855938,-0.5099778270509978
187.0,227.0,764.0,2656.0,469.0,835.0,2537.0,2007.0,1185.0,10.0,0.5532163742690058,-0.5216270409624749
187.0,228.0,746.0,2533.0,471.0,828.0,2242.0,1703.0,988.0,11.0,0.5449832265934736,-0.5072894971734603
187.0,229.0,729.0,2268.0,436.0,805.0,2124.0,1534.0,963.0,9.0,0.5135135135135135,-0.4760820045558087
187.0,230.0,775.0,2394.5,470.5,826.0,2379.0,1878.0,1176.5,11.0,0.5109638744281433,-0.4870361745070641
187.0,231.0,822.0,2407.0,504.0,852.5,2288.0,1976.0,1406.5,11.0,0.4908640445958501,-0.4769136370608989
187.0,232.0,852.0,2420.0,542.0,911.0,2102.0,1817.5,1239.0,14.0,0.4792176039119804,-0.45301711197838485
187.0,233.0,894.0,2101.0,564.0,924.0,1497.0,1343.0,958.0,27.0,0.4030050083472454,-0.3890909090909091
187.0,234.0,890.0,1713.0,548.0,924.5,1769.5,1397.0,787.5,27.0,0.3161736457933154,-0.298957345971564
187.0,235.0,836.5,1947.0,494.5,887.5,2221.0,1642.0,943.0,16.0,0.3989581462187893,-0.3737872640677368
187.0,236.0,793.0,2271.0,473.0,840.0,2385.0,1939.0,1074.0,20.0,0.48237597911227154,-0.45998071359691417
187.0,237.0,751.0,2471.0,468.0,802.0,2385.0,1939.0,1249.0,9.0,0.5338299193047796,-0.5099297280782157
187.0,238.0,825.0,2508.5,452.5,802.0,2299.5,1742.5,1220.5,10.0,0.5050247487625619,-0.5154810451593415
187.0,239.0,779.0,2419.5,468.5,770.5,2319.5,1894.0,1104.0,11.0,0.5128966703142098,-0.5169278996865204
187.0,240.0,764.0,2558.0,477.0,814.0,2524.0,2008.0,1228.0,17.0,0.5400361228175797,-0.5172004744958482
187.0,241.0,764.0,2558.0,477.0,802.0,2524.0,1616.5,1185.0,8.0,0.5400361228175797,-0.5226190476190476
187.0,242.0,735.5,2672.5,422.5,758.5,2628.5,1835.0,1078.0,10.0,0.568368544600939,-0.5578548528125911
187.0,243.0,678.5,2714.5,407.0,738.5,2574.0,1831.5,993.5,10.0,0.6000589448865311,-0.5722560092673038
187.0,244.0,702.0,2708.0,437.0,754.5,2399.0,1655.5,962.0,15.0,0.5882697947214076,-0.564187725631769
187.0,245.0,747.0,2687.5,457.5,827.5,2680.5,2009.5,1098.5,10.0,0.5650021837239773,-0.5291607396870555
187.0,246.0,828.5,2815.5,486.0,879.5,2759.0,2052.0,1176.0,10.0,0.5452799121844127,-0.5239512855209743
187.0,247.0,793.0,2863.0,457.0,824.0,2752.0,1760.0,1142.0,10.0,0.5661925601750547,-0.553024138866287
187.0,248.0,748.0,2839.0,475.0,852.0,2648.0,1580.0,1211.0,15.0,0.5829383886255924,-0.5383364941750203
187.0,249.0,739.0,2671.0,476.0,848.0,2449.0,1937.0,1087.0,15.0,0.5665689149560117,-0.5180448991190679
187.0,250.0,766.0,2693.0,476.0,834.0,2594.0,1955.5,1378.0,12.0,0.5570974270020237,-0.5270768358378225
187.0,251.0,792.0,2557.0,489.5,815.5,2439.0,2094.0,1357.5,9.0,0.5270229919378919,-0.5163825055596738
187.0,252.0,798.0,2532.0,484.5,806.5,2574.5,1806.5,1147.0,10.0,0.5207207207207207,-0.5168488842294444
187.0,253.0,699.0,2583.0,435.0,764.0,2403.0,1905.0,1072.0,9.0,0.5740402193784278,-0.5434717657603825
187.0,254.0,704.0,2720.0,417.0,769.0,2502.0,1691.0,1033.0,8.0,0.5887850467289719,-0.5591860131842935
187.0,255.0,710.0,2737.0,416.0,769.0,2538.0,1911.0,1065.0,11.0,0.5880475776037134,-0.5613234455219623
187.0,256.0,753.0,2653.0,436.0,804.0,2538.0,1892.0,1115.0,13.0,0.557839107457428,-0.5348568122649696
187.0,257.0,782.0,2670.0,453.0,819.0,2582.0,1937.0,1149.0,8.0,0.5469293163383546,-0.530524505588994
187.0,258.0,777.0,2691.0,447.0,813.0,2510.0,1946.5,1084.0,10.0,0.5519031141868512,-0.535958904109589
187.0,259.0,786.0,2695.5,447.5,834.0,2596.5,1997.0,1061.0,10.0,0.5484704868591125,-0.5274118147046324
187.0,260.0,891.0,2636.5,484.0,883.5,2543.5,2119.0,1168.5,9.0,0.494826364280652,-0.4980113636363636
187.0,261.0,861.5,2516.0,469.5,856.5,2605.0,2104.0,1144.5,15.0,0.489859363434493,-0.4920681986656783
187.0,262.0,839.5,2693.0,454.5,845.5,2802.0,2116.5,1154.5,25.0,0.5246992215145081,-0.5221138900664123
187.0,263.0,830.5,2952.0,452.5,866.5,2837.0,2230.0,1200.5,11.0,0.5608724388631857,-0.5461568678800576
187.0,264.0,824.0,3039.0,468.0,863.0,2896.0,2065.5,1293.0,13.0,0.5733885581154543,-0.557662737057919
187.0,265.0,883.0,3009.0,453.0,880.0,2868.0,2208.0,1412.0,14.0,0.5462487153134635,-0.5474415016713808
187.0,266.0,911.0,2894.0,514.0,940.0,2648.0,2329.0,1627.0,9.0,0.5211563731931669,-0.5096504955659885
187.0,267.0,1001.0,2846.0,592.0,1008.0,2800.0,2268.0,1514.0,9.0,0.4795944892123733,-0.4769071094966269
187.0,268.0,1049.0,2806.0,582.0,1026.0,2702.0,2207.5,1492.0,9.0,0.4557717250324254,-0.46450939457202506
187.0,269.0,1112.0,2756.0,596.0,1075.0,2701.0,2282.0,1550.0,8.0,0.4250258531540848,-0.43878882798225005
187.0,270.0,1181.0,2694.0,623.0,1151.0,2544.0,2092.0,1550.0,10.0,0.39045161290322583,-0.4013003901170351
187.0,271.0,1281.0,2518.0,715.0,1212.0,2515.0,2164.0,1587.0,8.0,0.32561200315872596,-0.35013404825737265
187.0,272.0,1313.0,2516.5,709.5,1221.5,2643.5,2327.0,1556.0,9.0,0.3142707925316621,-0.3464419475655431
187.0,273.0,1348.5,2627.0,745.5,1221.5,2698.0,2417.5,1529.5,5.0,0.3215947679537165,-0.3652072235936079
187.0,274.0,1148.5,2853.5,586.5,1002.5,2410.5,1927.0,1208.5,6.0,0.4260369815092454,-0.4800311203319502
187.0,275.0,1007.0,2691.0,538.0,943.0,2381.0,1973.0,1237.0,9.0,0.4553812871822607,-0.4810126582278481
187.0,276.0,990.0,2691.0,538.0,943.0,2548.0,2026.0,1179.0,12.0,0.4621026894865526,-0.4810126582278481
187.0,277.0,1029.0,2433.0,579.0,1023.5,2317.5,1983.5,1227.0,9.0,0.4055459272097054,-0.40778243888326343
187.0,278.0,1008.5,2526.5,547.5,945.5,2271.5,1845.5,1199.0,12.0,0.42942008486562944,-0.45535714285714285
187.0,279.0,980.0,2542.0,537.0,929.0,2215.0,1845.0,1086.0,7.0,0.44349801249290177,-0.4647075770671276
187.0,280.0,950.0,2293.0,518.0,901.0,2211.0,1799.0,1165.0,8.0,0.414122725871107,-0.43581715716969316
187.0,281.0,941.0,2381.0,518.0,920.0,2341.0,1876.0,1222.0,11.0,0.4334738109572547,-0.44259315358982126
187.0,282.0,941.0,2475.0,521.0,920.0,2426.0,2048.0,1220.0,8.0,0.4490632318501171,-0.4580265095729013
187.0,283.0,943.0,2630.0,526.0,903.0,2481.0,2025.0,1200.0,8.0,0.4721522530086762,-0.48881969997169544
187.0,284.0,866.0,2630.0,481.0,861.0,2481.0,1925.0,1229.0,11.0,0.5045766590389016,-0.5067315955313664
187.0,285.0,805.0,2694.0,437.0,844.0,2471.5,2268.0,1279.5,10.0,0.5398685338668191,-0.5228942905596382
188.0,162.0,637.0,2544.5,371.5,673.0,2263.5,1711.5,1282.5,27.0,0.5995599559955995,-0.5816627816627816
188.0,163.0,722.0,2415.0,417.5,755.5,2243.5,1808.0,1398.5,24.0,0.5396875996174689,-0.5234190190821637
188.0,164.0,781.0,2372.0,475.5,809.5,2299.0,1812.0,1227.5,29.0,0.5045987947986045,-0.4911205406254911
188.0,165.0,717.0,2351.0,422.5,781.0,2091.0,1624.0,998.0,16.0,0.5325945241199479,-0.5012771392081737
188.0,166.0,753.5,2140.5,426.0,813.0,2035.0,1533.5,932.5,9.0,0.47926744989633724,-0.4494667343829355
188.0,167.0,748.5,2181.0,422.0,802.5,2099.0,1568.0,984.5,16.0,0.48899129544290837,-0.4620412267471091
188.0,168.0,759.5,2308.0,428.5,804.5,2133.5,1589.0,1091.0,5.0,0.5048084759576202,-0.4830522088353414
188.0,169.0,783.5,2394.0,428.5,813.5,2313.5,1875.0,1073.5,20.0,0.5068450039339103,-0.4927513639906469
188.0,170.0,807.5,2563.0,435.5,846.5,2327.0,1858.0,969.0,9.0,0.5208426049547545,-0.5034462531162928
188.0,171.0,783.0,2596.0,441.0,856.0,2197.0,2005.0,931.0,11.0,0.5365492749334122,-0.5040556199304751
188.0,172.0,803.0,2468.0,432.0,835.0,2199.0,1914.5,960.0,9.0,0.5090186487312749,-0.4943990311837723
188.0,173.0,766.0,2636.5,431.5,826.5,2272.0,1921.0,1063.5,10.0,0.5497428361498898,-0.522668206757147
188.0,174.0,727.0,2645.0,405.5,814.5,2358.5,1885.5,1138.0,9.0,0.5688018979833926,-0.5291227055932938
188.0,175.0,737.0,2803.5,422.5,815.0,2370.5,1744.0,1034.0,10.0,0.5836746222284988,-0.5495371010087052
188.0,176.0,732.5,2627.0,410.0,809.5,2164.0,1618.5,1022.0,10.0,0.5639232028575681,-0.5288811290557253
188.0,177.0,732.0,2509.0,416.0,800.0,1998.0,1604.0,1005.0,15.0,0.5482875655661833,-0.5164702326987005
188.0,178.0,755.0,2275.0,440.0,817.0,1812.0,1427.0,822.0,10.0,0.5016501650165016,-0.4715394566623545
188.0,179.0,784.0,2162.0,452.0,836.0,1709.0,1449.0,730.0,10.0,0.4677528852681602,-0.44229486324216144
188.0,180.0,794.0,2047.0,453.0,864.0,1659.0,1501.0,719.0,12.0,0.4410418866596269,-0.406389556853315
188.0,181.0,805.0,1961.5,463.0,874.0,1501.0,1175.5,595.5,8.0,0.4180372311585035,-0.38353024157996823
188.0,182.0,887.5,1875.5,505.0,935.0,1475.0,1294.0,573.5,5.0,0.3575823380383641,-0.33463796477495106
188.0,183.0,916.0,1864.0,536.0,992.0,1502.5,1185.0,609.0,9.0,0.3410071942446043,-0.30532212885154064
188.0,184.0,948.5,2028.0,531.5,975.0,1709.0,1369.0,686.0,13.0,0.36267428187468503,-0.35064935064935066
188.0,185.0,935.0,2074.0,527.0,954.0,1827.0,1443.0,785.0,9.0,0.3785310734463277,-0.36988110964332893
188.0,186.0,866.0,2199.0,503.0,890.0,1920.0,1653.0,921.0,6.0,0.43491027732463294,-0.42376173518938165
188.0,187.0,866.5,2070.0,490.5,894.0,1721.5,1346.5,783.0,8.0,0.4098416482206709,-0.3967611336032389
188.0,188.0,791.0,2261.0,449.0,843.0,2331.0,1740.5,1047.0,6.0,0.481651376146789,-0.4568298969072165
188.0,189.0,792.0,2552.0,471.0,856.0,2435.0,2033.0,1105.0,5.0,0.5263157894736842,-0.49765258215962443
188.0,190.0,790.5,2419.0,463.0,813.5,2401.5,1864.0,1054.0,8.0,0.5073999065274964,-0.49667440061871615
188.0,191.0,775.5,2532.5,442.5,793.5,2419.0,1737.5,1022.0,9.0,0.531136638452237,-0.5228502705953096
188.0,192.0,784.0,2453.5,461.5,773.5,2290.5,1796.0,1052.0,5.0,0.5156756756756756,-0.5206073752711496
188.0,193.0,761.5,2502.0,444.5,781.0,2211.5,1658.5,1117.0,6.0,0.5333231193503907,-0.5242156564118184
188.0,194.0,732.0,2556.0,438.0,740.0,2357.0,1928.0,1292.0,11.0,0.5547445255474452,-0.5509708737864077
188.0,195.0,672.0,2673.0,371.0,706.0,2400.0,1847.0,1195.0,12.0,0.5982062780269058,-0.5821248890204203
188.0,196.0,662.0,2705.0,378.0,729.0,2400.0,1660.0,1114.0,11.0,0.6067716067716068,-0.5754222481071637
188.0,197.0,653.0,2774.0,384.0,719.0,2487.0,1738.0,1114.0,13.0,0.618908666472133,-0.5883194961351274
188.0,198.0,690.0,2854.0,385.5,760.0,2248.5,1623.0,934.5,24.0,0.6106094808126411,-0.5794133923630327
188.0,199.0,688.5,2627.0,403.5,764.5,2345.0,1590.5,1014.5,13.0,0.5846780274468406,-0.5491670352351466
188.0,200.0,744.5,2316.5,448.5,784.0,2125.5,1606.0,1149.0,7.0,0.5135576608951323,-0.49427511691662634
188.0,201.0,807.5,2430.5,491.5,825.0,2341.0,1625.5,1225.0,14.0,0.5012353304508956,-0.4931654123790508
188.0,202.0,873.0,2537.0,528.0,912.0,2543.5,1857.5,1165.5,8.0,0.4879765395894428,-0.47115105827776166
188.0,203.0,836.5,2749.0,514.5,896.0,2599.0,2035.5,1148.5,13.0,0.5333984102635616,-0.5083676268861455
188.0,204.0,875.0,2955.0,529.0,918.0,2572.0,1764.0,1142.0,10.0,0.5430809399477807,-0.5259488768396592
188.0,205.0,879.0,2749.0,529.0,933.0,2537.0,1846.0,1106.0,6.0,0.5154355016538037,-0.4932102118413905
188.0,206.0,956.0,2763.0,570.0,995.0,2573.0,1845.0,965.0,7.0,0.48588330196289325,-0.4704630122405535
188.0,207.0,930.0,2804.0,567.0,990.0,2575.0,1909.0,916.0,11.0,0.5018746652383503,-0.47812335266209804
188.0,208.0,918.5,2875.5,554.0,999.0,2677.5,1922.5,932.5,6.0,0.5158144438587243,-0.4843205574912892
188.0,209.0,927.0,2986.5,560.5,990.5,2553.0,1951.0,927.0,6.0,0.5262552702184745,-0.5018858436007041
188.0,210.0,929.0,2952.0,568.0,1009.0,2450.0,1874.0,954.0,10.0,0.5212574078845659,-0.49053269376420094
188.0,211.0,922.0,2890.0,552.0,984.0,2309.0,1696.0,959.0,7.0,0.5162644281217209,-0.49199793495095506
188.0,212.0,866.0,2743.0,542.0,938.0,2264.0,1696.0,1013.0,10.0,0.5200886672208368,-0.49035588155392557
188.0,213.0,911.0,2447.0,557.0,948.0,2266.0,1732.5,1019.0,17.0,0.45741512805241213,-0.44153166421207657
188.0,214.0,932.0,2447.0,563.0,959.0,2266.0,1620.0,1013.0,9.0,0.4483575022195916,-0.4368761009982384
188.0,215.0,911.0,2394.0,535.0,902.0,2266.0,1567.0,1056.0,9.0,0.448714069591528,-0.4526699029126214
188.0,216.0,902.0,2366.0,527.0,900.0,2279.0,1748.0,1144.0,11.0,0.4479804161566707,-0.4488671157379057
188.0,217.0,931.0,2432.0,551.0,889.0,2496.0,2021.0,1288.0,7.0,0.4463276836158192,-0.4646190906353508
188.0,218.0,961.0,2639.0,582.0,957.0,2616.0,2148.0,1359.0,8.0,0.4661111111111111,-0.46774193548387094
188.0,219.0,928.0,2598.0,551.0,953.0,2512.0,2069.0,1380.0,10.0,0.47362450368689735,-0.4632497887918896
188.0,220.0,863.0,2704.0,524.0,898.0,2423.0,2011.0,1304.0,10.0,0.5161199887860948,-0.501388117712382
188.0,221.0,867.5,2617.5,515.0,866.5,2293.5,1988.0,1371.0,8.0,0.5021520803443329,-0.5025832376578645
188.0,222.0,874.5,2475.0,505.5,902.5,2294.0,1954.0,1424.0,6.0,0.47783251231527096,-0.4655810510732791
188.0,223.0,933.5,2367.5,569.5,947.0,2309.5,2055.5,1564.5,10.0,0.43441381399575885,-0.42857142857142855
188.0,224.0,944.0,2383.0,630.0,1005.5,2319.0,2200.0,1611.5,6.0,0.432521791403667,-0.4065220599085141
188.0,225.0,961.0,2462.0,613.0,928.0,2312.0,2041.5,1448.0,17.0,0.4385042360502483,-0.45250737463126844
188.0,226.0,878.0,2551.0,552.0,873.0,2504.0,1951.5,1393.0,7.0,0.4878973461650627,-0.49007009345794394
188.0,227.0,826.0,2571.0,516.0,849.0,2436.0,1820.0,1187.0,9.0,0.5136885487194583,-0.5035087719298246
188.0,228.0,796.0,2586.0,470.0,836.0,2285.0,1801.0,980.0,12.0,0.5292726197516262,-0.5113968439509059
188.0,229.0,783.5,2397.5,470.0,841.5,2242.5,1802.0,988.5,10.0,0.5073876139578749,-0.48039518369867246
188.0,230.0,747.5,2591.0,446.5,848.0,2280.0,1835.0,1194.0,7.0,0.5521940991463232,-0.506833381797034
188.0,231.0,820.0,2503.0,507.0,871.0,2044.0,1428.0,1194.0,10.0,0.5064700571772495,-0.4836988737403675
188.0,232.0,857.0,1961.0,515.0,897.0,1425.0,1214.0,881.0,31.0,0.39176721078779275,-0.3722883135059482
188.0,233.0,893.5,1639.0,516.5,897.5,1769.5,1330.0,862.5,27.0,0.29437314906219153,-0.29233195347920365
188.0,234.0,863.0,1970.0,506.0,891.5,2346.0,1914.0,1148.0,15.0,0.3907518531591952,-0.3769002271535908
188.0,235.0,841.0,2534.0,482.0,837.0,2609.0,2052.0,1225.0,14.0,0.5016296296296296,-0.5034114506081282
188.0,236.0,799.0,2620.0,473.0,832.0,2529.0,1771.0,1244.0,11.0,0.532611874817198,-0.5179606025492468
188.0,237.0,808.5,2564.5,461.5,817.0,2502.5,1877.0,1313.0,12.0,0.5206048028461311,-0.5167824929764897
188.0,238.0,791.5,2433.0,455.5,779.5,2314.0,1644.0,1180.0,11.0,0.5090711738253992,-0.5147081712062257
188.0,239.0,746.0,2441.0,451.0,804.0,2279.0,1831.0,1057.0,12.0,0.531848133040477,-0.5044684129429892
188.0,240.0,766.0,2525.0,479.0,782.0,2335.0,1648.5,1051.0,18.0,0.5344879975691279,-0.5270638040520109
188.0,241.0,723.5,2557.0,437.0,767.5,2390.0,1755.0,971.0,9.0,0.5589087029416248,-0.5382764325462476
188.0,242.0,677.5,2741.5,419.5,756.0,2611.0,1943.0,1003.5,9.0,0.6036852880959345,-0.5676912080057184
188.0,243.0,676.5,2783.0,429.0,757.0,2667.0,1948.5,1028.0,12.0,0.6089030206677265,-0.572316384180791
188.0,244.0,685.0,2736.5,420.5,765.0,2627.0,1937.0,1130.5,11.0,0.599590822738565,-0.5630444095387691
188.0,245.0,727.0,2810.0,437.0,830.5,2724.0,1940.5,1137.0,12.0,0.5889171614362454,-0.5437439912099986
188.0,246.0,715.0,2832.0,417.0,821.0,2753.0,2181.0,1172.0,8.0,0.5968424020298844,-0.5505064330687106
188.0,247.0,796.0,2875.0,497.0,893.0,2699.0,2183.0,1349.0,11.0,0.5663307000817216,-0.5260084925690022
188.0,248.0,879.0,2793.0,571.0,928.0,2594.0,2094.5,1372.0,10.0,0.5212418300653595,-0.5012093523246439
188.0,249.0,884.0,2701.0,537.0,890.0,2516.0,2228.0,1326.0,12.0,0.506834030683403,-0.5043163464216096
188.0,250.0,818.5,2527.5,493.5,818.0,2361.0,1974.0,1348.5,8.0,0.5107591153616258,-0.5109849050963982
188.0,251.0,842.0,2356.0,493.5,818.5,2385.5,1861.0,1300.5,12.0,0.4734208880550344,-0.4843282406678217
188.0,252.0,742.0,2438.0,444.0,764.0,2294.0,1880.0,1072.0,13.0,0.5333333333333333,-0.5227982510930669
188.0,253.0,711.0,2534.0,435.0,751.0,2430.0,1802.0,1016.0,10.0,0.5617873651771957,-0.5427701674277017
188.0,254.0,692.0,2583.0,408.0,764.0,2518.0,1978.0,1028.0,20.0,0.5774045801526717,-0.5434717657603825
188.0,255.0,734.0,2680.0,431.0,786.0,2518.0,2061.0,1041.0,9.0,0.5700058582308143,-0.5464512406231967
188.0,256.0,759.0,2758.0,401.0,784.0,2627.0,2004.0,1054.0,7.0,0.5683821438726188,-0.5573122529644269
188.0,257.0,765.0,2825.0,425.0,813.0,2654.0,1999.5,1095.0,8.0,0.5738161559888579,-0.5530511269928532
188.0,258.0,770.5,2826.5,437.5,812.0,2687.0,1995.0,1064.5,13.0,0.571587433972755,-0.5536622234437268
188.0,259.0,808.0,2876.5,459.0,854.0,2734.5,2001.0,1066.5,14.0,0.5614058895372507,-0.5421525264709824
188.0,260.0,854.0,2733.5,469.0,865.5,2580.5,1817.0,1067.0,12.0,0.5239024390243903,-0.5190330647402056
188.0,261.0,873.5,2741.5,481.0,893.0,2561.0,1809.0,1057.0,8.0,0.5167358229598894,-0.5085981565552345
188.0,262.0,830.0,2740.0,461.0,852.5,2736.5,1915.5,1122.5,13.0,0.5350140056022409,-0.5254001391788448
188.0,263.0,812.0,2944.5,428.5,842.5,2796.5,1948.5,1169.5,9.0,0.567682683348862,-0.5550567731713758
188.0,264.0,801.0,2974.0,447.0,858.0,2812.0,1928.0,1248.0,10.0,0.5756291390728476,-0.5521920668058455
188.0,265.0,824.0,2974.0,460.0,871.0,2710.0,2031.0,1365.0,13.0,0.5660874144286466,-0.5469440832249675
188.0,266.0,869.0,2743.0,512.0,886.0,2648.0,2149.0,1583.0,12.0,0.5188261351052049,-0.5117112152108019
188.0,267.0,998.0,2740.0,595.0,1002.0,2737.0,2294.0,1662.0,15.0,0.46602461209202783,-0.464457509353287
188.0,268.0,1068.0,2756.0,620.0,1026.0,2701.0,2152.0,1496.0,7.0,0.44142259414225943,-0.4574299312533051
188.0,269.0,1045.0,2787.0,573.0,1019.0,2553.0,2252.0,1367.0,11.0,0.4545929018789144,-0.464529689963216
188.0,270.0,1099.0,2764.0,598.0,1029.0,2552.0,2082.0,1433.0,8.0,0.431012166709811,-0.4574215660427103
188.0,271.0,1099.0,2700.0,598.0,1029.0,2500.0,2152.0,1402.0,6.0,0.4214266912345354,-0.4481094127111826
188.0,272.0,1082.0,2641.5,561.0,1003.5,2449.5,1927.5,1205.5,8.0,0.4188263730361219,-0.44938271604938274
188.0,273.0,1036.0,2551.5,552.5,966.0,2413.5,1894.0,1167.5,10.0,0.4224390243902439,-0.4507462686567164
188.0,274.0,995.5,2865.0,548.5,940.0,2550.5,1936.0,1177.5,12.0,0.4842636964123818,-0.5059132720105125
188.0,275.0,1093.0,2850.0,558.0,943.0,2375.0,1951.0,1237.0,7.0,0.44559979710880043,-0.5027682573161086
188.0,276.0,1062.0,2837.0,561.0,1020.0,2453.0,2026.0,1260.0,9.0,0.45524493459861504,-0.47109152190821885
188.0,277.0,1029.0,2433.0,579.0,1023.5,2317.5,1983.5,1227.0,9.0,0.4055459272097054,-0.40778243888326343
188.0,278.0,1008.5,2526.5,547.5,945.5,2271.5,1845.5,1199.0,15.0,0.42942008486562944,-0.45535714285714285
188.0,279.0,980.0,2542.0,537.0,929.0,2215.0,1845.0,1086.0,8.0,0.44349801249290177,-0.4647075770671276
188.0,280.0,950.0,2293.0,518.0,901.0,2211.0,1799.0,1165.0,15.0,0.414122725871107,-0.43581715716969316
188.0,281.0,945.0,2428.0,524.0,905.0,2344.0,1856.0,1212.0,9.0,0.4396679513785947,-0.45694569456945694
188.0,282.0,931.0,2355.0,524.0,888.0,2265.0,1878.5,1205.0,6.0,0.43335362142422396,-0.45235892691951896
188.0,283.0,912.0,2477.0,518.0,881.0,2363.0,1982.0,1202.0,9.0,0.461788138093833,-0.4752829064919595
188.0,284.0,880.0,2699.0,479.0,884.0,2460.0,2094.0,1264.0,9.0,0.5082425258452081,-0.5065587496511303
188.0,285.0,908.0,2699.0,479.0,888.0,2496.0,2245.0,1366.0,10.0,0.4965345162184641,-0.5048787287426819
189.0,160.0,517.0,2635.5,305.5,604.5,2385.0,1769.0,897.5,28.0,0.6720063441712927,-0.6268518518518519
189.0,161.0,531.0,2554.5,320.0,612.5,2417.5,1827.5,1087.0,13.0,0.6558094312105007,-0.6131986106725608
189.0,162.0,651.0,2462.5,390.5,698.5,2392.0,2035.5,1373.0,28.0,0.5818211016540871,-0.5580512496045555
189.0,163.0,740.5,2429.0,448.5,761.5,2454.0,2226.5,1409.5,26.0,0.5327338696955356,-0.5226453533928851
189.0,164.0,784.5,2412.0,473.5,798.0,2447.0,2128.0,1338.0,18.0,0.5091506335053966,-0.502803738317757
189.0,165.0,783.0,2415.5,483.5,828.5,2366.0,1727.0,1166.5,12.0,0.5103954978896358,-0.48921085080147964
189.0,166.0,777.0,2454.0,447.5,857.5,2130.5,1678.0,982.5,9.0,0.5190343546889508,-0.48210780613015247
189.0,167.0,760.5,2312.0,432.5,817.0,2149.0,1685.0,946.0,14.0,0.5049633848657445,-0.47778843080856503
189.0,168.0,775.0,2391.0,436.5,812.0,2183.5,1748.0,1124.5,11.0,0.5104232469993683,-0.49297533562285356
189.0,169.0,767.0,2371.0,442.0,808.0,2193.0,1894.0,996.0,13.0,0.5111536010197578,-0.49166404529726326
189.0,170.0,802.0,2428.0,436.0,813.0,2244.0,1898.5,897.0,14.0,0.503405572755418,-0.4983029929034249
189.0,171.0,760.0,2576.0,428.0,842.0,2056.0,1826.0,903.0,7.0,0.5443645083932853,-0.5073142188414277
189.0,172.0,840.0,2354.0,453.0,902.0,1980.0,1573.0,856.0,9.0,0.47401377582968063,-0.44594594594594594
189.0,173.0,888.0,2333.0,467.0,911.0,2008.0,1513.0,893.0,7.0,0.44861844147780194,-0.43834771886559803
189.0,174.0,840.0,2346.0,477.0,893.0,2092.0,1837.0,898.0,9.0,0.4726930320150659,-0.44859524544612533
189.0,175.0,816.5,2368.5,445.0,869.5,2002.5,1643.0,917.0,9.0,0.4872841444270016,-0.46294008647313156
189.0,176.0,784.5,2382.0,440.0,855.0,1968.0,1696.5,852.0,11.0,0.5045002368545712,-0.4717330861909175
189.0,177.0,809.0,2180.5,451.0,856.0,1806.5,1458.0,791.0,7.0,0.45877236996153203,-0.43619298534496953
189.0,178.0,794.0,2221.5,439.5,849.5,1708.5,1424.0,715.0,7.0,0.4733874979273752,-0.4467600130250733
189.0,179.0,765.5,2084.5,436.5,838.0,1596.0,1306.5,623.0,6.0,0.46280701754385967,-0.4265183917878529
189.0,180.0,801.0,1926.0,429.5,860.0,1590.0,1271.0,607.5,6.0,0.41254125412541254,-0.3826274228284279
189.0,181.0,784.0,2129.5,437.5,873.0,1671.5,1346.0,685.5,4.0,0.4618156856015102,-0.41848459616985845
189.0,182.0,814.5,2053.5,474.5,904.5,1515.0,1173.0,582.0,7.0,0.4320083682008368,-0.38843813387423937
